date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2000-03-13,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,False,-18,18,1521,1245,−6,+3,73,146
2000-03-15,Japan,China,0.0,0.0,Friendly,Kobe,Japan,False,0,0,1619,1706,0,0,55,39
2000-03-15,Jordan,Bosnia and Herzegovina,1.0,2.0,Friendly,Zarqa,Jordan,False,-12,12,1488,1543,−3,0,80,67
2000-03-16,Venezuela,Bolivia,0.0,0.0,Friendly,Maracaibo,Venezuela,False,4,-4,1402,1649,+1,0,107,49
2000-03-17,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False,-3,3,1485,1476,−1,0,81,83
2000-03-18,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,15,-15,1163,1587,+1,0,162,58
2000-03-18,Grenada,Barbados,2.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,-26,26,1297,1341,−9,+8,131,119
2000-03-18,Puerto Rico,Aruba,2.0,2.0,FIFA World Cup qualification,San Juan,Puerto Rico,False,0,0,915,1017,0,0,196,186
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,3,-3,1262,772,0,0,140,207
2000-03-19,Bahamas,Anguilla,2.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,3,-3,848,497,0,0,202,224
2000-03-19,Belize,Guatemala,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,-3,3,1070,1528,0,0,177,70
2000-03-19,Bermuda,British Virgin Islands,9.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,4,-4,1306,829,+1,0,129,203
2000-03-19,Botswana,Eswatini,3.0,0.0,Friendly,Gaborone,Botswana,False,24,-24,1032,1212,+3,−3,184,151
2000-03-19,Cayman Islands,Cuba,0.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,14,-14,1133,1505,+2,−1,164,75
2000-03-19,Dominica,Haiti,1.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,-16,16,1132,1441,−1,+5,165,94
2000-03-19,Montserrat,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True,-3,3,606,1119,0,+1,220,167
2000-03-19,Nicaragua,Panama,0.0,2.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,-7,7,926,1382,0,+2,194,113
2000-03-19,Suriname,Saint Lucia,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,16,-16,1275,1271,+4,−5,137,139
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1.0,5.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,-6,6,712,1252,0,+1,211,143
2000-03-20,Bahrain,Kazakhstan,0.0,1.0,Friendly,Manama,Bahrain,False,-5,5,1285,1476,−1,+1,134,83
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,3,-3,1265,769,0,0,141,207
2000-03-22,Bahrain,Qatar,1.0,0.0,Friendly,Manama,Bahrain,False,14,-14,1299,1428,+1,−5,133,98
2000-03-22,Chile,Honduras,5.0,2.0,Friendly,Santiago,Chile,False,12,-12,1722,1683,+4,−2,34,43
2000-03-22,Cyprus,Iran,0.0,0.0,Friendly,Nicosia,Cyprus,False,3,-3,1553,1754,0,0,64,23
2000-03-24,Gambia,Mauritania,0.0,0.0,Friendly,Banjul,Gambia,False,-6,6,1297,1192,0,+1,130,156
2000-03-25,Bahrain,Jordan,1.0,1.0,Friendly,Manama,Bahrain,False,5,-5,1296,1480,+1,−1,132,81
2000-03-25,Malaysia,Taiwan,3.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,11,-11,1229,1019,+1,−1,149,186
2000-03-25,Tanzania,Malawi,1.0,1.0,Friendly,Morogoro,Tanzania,False,-3,3,1243,1248,−2,+2,147,144
2000-03-25,Thailand,Korea DPR,0.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,-3,3,1493,1451,−1,+1,78,91
2000-03-25,Zambia,Botswana,3.0,0.0,COSAFA Cup,Lusaka,Zambia,False,2,-2,1523,1030,0,0,73,184
2000-03-26,Tanzania,Malawi,4.0,3.0,Friendly,Dar es Salaam,Tanzania,False,7,-7,1250,1241,+3,−3,144,147
2000-03-27,Malaysia,Korea DPR,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,7,-7,1236,1444,+1,−1,148,92
2000-03-27,Thailand,Taiwan,2.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,4,-4,1497,1015,+1,−1,77,187
2000-03-28,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,13,-13,1756,2085,+4,0,23,1
2000-03-28,El Salvador,Haiti,3.0,1.0,Friendly,San Salvador,El Salvador,False,13,-13,1400,1428,+3,−4,109,97
2000-03-28,Malta,Northern Ireland,0.0,3.0,Friendly,Attard,Malta,False,-9,9,1236,1528,−1,+4,147,70
2000-03-28,Serbia,China,1.0,0.0,Friendly,Belgrade,FR Yugoslavia,False,3,-3,1941,1703,+1,0,6,39
2000-03-29,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,10,-10,1950,1712,+2,−2,5,36
2000-03-29,Austria,Sweden,1.0,1.0,Friendly,Graz,Austria,False,3,-3,1698,1897,+1,0,40,13
2000-03-29,Belgium,Netherlands,2.0,2.0,Friendly,Brussels,Belgium,False,2,-2,1794,1959,+1,0,20,4
2000-03-29,Bosnia and Herzegovina,North Macedonia,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,7,-7,1550,1543,+2,−2,65,67
2000-03-29,Bulgaria,Belarus,4.0,1.0,Friendly,Sofia,Bulgaria,False,4,-4,1675,1411,−1,−2,45,104
2000-03-29,Croatia,Germany,1.0,1.0,Friendly,Zagreb,Croatia,False,-4,4,1913,1885,−1,0,11,14
2000-03-29,Czech Republic,Australia,3.0,1.0,Friendly,Teplice,Czech Republic,False,5,-5,1950,1741,0,−3,5,29
2000-03-29,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,6,-6,1677,1396,0,−2,44,109
2000-03-29,Greece,Romania,2.0,0.0,Friendly,Athens,Greece,False,16,-16,1770,1854,+1,0,23,15
2000-03-29,Hungary,Poland,0.0,0.0,Friendly,Debrecen,Hungary,False,1,-1,1604,1736,0,−2,57,30
2000-03-29,Israel,Georgia,1.0,1.0,Friendly,Ashkelon,Israel,False,-6,6,1681,1535,−1,+1,43,68
2000-03-29,Malaysia,Thailand,3.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,29,-29,1265,1468,+6,−9,141,86
2000-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,29,-29,1754,1783,+7,−3,25,21
2000-03-29,Portugal,Denmark,2.0,1.0,Friendly,Leiria,Portugal,False,6,-6,1917,1839,+1,0,10,17
2000-03-29,Scotland,France,0.0,2.0,Friendly,Glasgow,Scotland,False,-7,7,1721,2050,−4,0,34,2
2000-03-29,Spain,Italy,2.0,0.0,Friendly,Barcelona,Spain,False,8,-8,2019,1927,0,0,3,8
2000-03-29,Switzerland,Norway,2.0,2.0,Friendly,Lugano,Switzerland,False,3,-3,1722,1925,+2,0,33,9
2000-03-29,Uruguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,10,-10,1744,1639,+1,−1,28,50
2000-03-29,Wales,Finland,1.0,2.0,Friendly,Cardiff,Wales,False,-13,13,1560,1576,−2,+2,63,61
2000-03-31,Gambia,Mauritania,0.0,0.0,Friendly,Banjul,Gambia,False,-5,5,1292,1197,−1,+2,131,154
2000-03-31,Jordan,Kazakhstan,0.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,-20,20,1460,1504,−8,+3,88,76
2000-03-31,Maldives,Iran,0.0,8.0,AFC Asian Cup qualification,Damascus,Syria,True,-1,1,868,1755,0,0,200,25
2000-03-31,Qatar,Palestine,1.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,8,-8,1436,1288,+3,−1,94,133
2000-03-31,Syria,Bahrain,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,7,-7,1483,1289,+2,0,80,132
2000-04-01,Aruba,Barbados,1.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,-13,13,1004,1354,−2,+1,188,118
2000-04-01,Haiti,Bahamas,9.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2,-2,1430,846,+2,−1,96,203
2000-04-01,Zambia,Kenya,1.0,0.0,Friendly,Lusaka,Zambia,False,5,-5,1528,1426,+4,−2,70,98
2000-04-02,Bahrain,Maldives,4.0,1.0,AFC Asian Cup qualification,Damascus,Syria,True,6,-6,1295,862,+1,0,131,201
2000-04-02,Cuba,Suriname,1.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,5,-5,1510,1270,+1,−3,74,140
2000-04-02,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,-32,32,1496,1432,−6,+13,76,95
2000-04-02,Palestine,Pakistan,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,4,-4,1292,815,+1,0,132,206
2000-04-02,Panama,Honduras,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,30,-30,1412,1653,+8,−6,105,48
2000-04-02,Qatar,Kazakhstan,3.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False,27,-27,1463,1477,+7,−4,87,80
2000-04-02,Syria,Iran,0.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False,-11,11,1472,1766,−2,+1,82,24
2000-04-02,Trinidad and Tobago,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,3,-3,1590,1116,0,−1,58,169
2000-04-04,Bahrain,Iran,1.0,0.0,AFC Asian Cup qualification,Damascus,Syria,True,38,-38,1333,1728,+8,−6,123,30
2000-04-04,Malaysia,Taiwan,2.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,True,-33,33,1232,1043,−8,+2,149,185
2000-04-04,Palestine,Jordan,1.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,-21,21,1271,1481,−5,+9,137,80
2000-04-04,Qatar,Pakistan,5.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1,-1,1464,814,−1,0,88,206
2000-04-04,Syria,Maldives,6.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,1,-1,1473,861,−2,0,84,201
2000-04-04,Thailand,Korea DPR,5.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,20,-20,1488,1429,+7,−4,78,97
2000-04-05,Myanmar,Mongolia,2.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,True,15,-15,1103,875,+4,0,173,198
2000-04-05,Korea Republic,Laos,9.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,1,-1,1713,973,0,0,36,192
2000-04-06,Kazakhstan,Palestine,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,14,-14,1491,1257,+4,−5,78,142
2000-04-06,Malaysia,Korea DPR,1.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True,-17,17,1215,1446,−1,+4,150,93
2000-04-06,Pakistan,Jordan,0.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,-2,2,812,1483,0,−1,206,81
2000-04-06,Thailand,Taiwan,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,2,-2,1490,1041,−1,0,79,185
2000-04-07,Myanmar,Laos,4.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,True,24,-24,1127,949,+5,0,168,192
2000-04-07,Djibouti,DR Congo,1.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,18,-18,889,1476,+2,−5,198,82
2000-04-07,Korea Republic,Mongolia,6.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,0,0,1713,875,0,−1,36,199
2000-04-07,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,-5,5,1192,1629,−2,0,157,53
2000-04-08,Botswana,Zambia,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,-4,4,1026,1532,−1,0,187,70
2000-04-08,Fiji,Papua New Guinea,5.0,0.0,Melanesia Cup,Suva,Fiji,False,6,-6,1428,1090,+2,0,99,176
2000-04-08,Guinea-Bissau,Togo,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,6,-6,1190,1386,0,0,159,112
2000-04-08,Madagascar,Gabon,2.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,21,-21,1443,1393,+7,−6,94,109
2000-04-08,Malawi,Kenya,2.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,37,-37,1278,1389,+11,−12,135,111
2000-04-08,New Caledonia,Solomon Islands,4.0,2.0,Melanesia Cup,Suva,Fiji,True,46,-46,1163,1271,+6,−10,163,137
2000-04-08,Pakistan,Kazakhstan,0.0,4.0,AFC Asian Cup qualification,Doha,Qatar,True,-1,1,811,1492,0,−1,206,78
2000-04-08,Qatar,Jordan,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,-5,5,1459,1488,−1,+1,89,79
2000-04-08,São Tomé and Príncipe,Sierra Leone,2.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,51,-51,1075,1374,+9,−15,178,115
2000-04-08,Tanzania,Ghana,0.0,1.0,FIFA World Cup qualification,Arusha,Tanzania,False,-11,11,1239,1536,−2,+4,146,68
2000-04-08,Thailand,Malaysia,3.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,False,4,-4,1494,1211,+1,−2,77,152
2000-04-08,Uganda,Guinea,4.0,4.0,FIFA World Cup qualification,Kampala,Uganda,False,-1,1,1371,1454,0,0,116,90
2000-04-09,Benin,Senegal,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,10,-10,1246,1515,+2,0,145,73
2000-04-09,Cape Verde,Algeria,0.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,8,-8,1256,1494,+3,−2,142,77
2000-04-09,Chad,Liberia,0.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,-19,19,1255,1414,−7,+6,143,102
2000-04-09,Equatorial Guinea,Congo,1.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,-11,11,1042,1422,−2,+2,185,101
2000-04-09,Eritrea,Nigeria,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,17,-17,1195,1729,+6,−4,156,30
2000-04-09,Ethiopia,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,19,-19,1342,1382,+4,−6,121,112
2000-04-09,Gambia,Morocco,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,-5,5,1287,1728,0,+1,131,31
2000-04-09,Iran,Bahrain,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,4,-4,1732,1329,+1,−1,29,123
2000-04-09,Korea Republic,Myanmar,4.0,0.0,AFC Asian Cup qualification,Seoul,South Korea,False,1,-1,1714,1126,0,0,36,169
2000-04-09,Laos,Mongolia,2.0,1.0,AFC Asian Cup qualification,Seoul,South Korea,True,16,-16,965,859,0,−2,192,201
2000-04-09,Lesotho,South Africa,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,-4,4,1103,1672,0,+1,173,45
2000-04-09,Libya,Mali,3.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,25,-25,1496,1446,+10,−8,75,93
2000-04-09,Rwanda,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,13,-13,1209,1565,+3,−2,152,62
2000-04-09,Sudan,Mozambique,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,11,-11,1348,1260,0,−3,120,140
2000-04-09,Eswatini,Angola,0.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,-11,11,1201,1489,−2,+1,153,80
2000-04-09,Syria,Maldives,2.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,1,-1,1474,860,−1,+1,85,200
2000-04-10,Fiji,New Caledonia,2.0,1.0,Melanesia Cup,Suva,Fiji,False,4,-4,1432,1159,+3,−2,96,165
2000-04-10,Solomon Islands,Vanuatu,2.0,1.0,Melanesia Cup,Suva,Fiji,True,9,-9,1280,1050,+1,−2,135,183
2000-04-11,Bahrain,Maldives,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,True,3,-3,1332,857,0,−1,123,201
2000-04-11,Fiji,Vanuatu,4.0,1.0,Melanesia Cup,Suva,Fiji,False,4,-4,1436,1046,0,−1,96,184
2000-04-11,Iran,Syria,1.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False,-15,15,1717,1489,−5,+5,34,80
2000-04-11,New Caledonia,Papua New Guinea,6.0,1.0,Melanesia Cup,Suva,Fiji,True,32,-32,1191,1058,+6,−4,159,180
2000-04-12,Ethiopia,DR Congo,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,-9,9,1333,1485,−1,0,122,85
2000-04-13,Bahrain,Syria,0.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,-12,12,1320,1501,−3,+5,126,75
2000-04-13,Iran,Maldives,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,0,0,1717,857,0,0,34,201
2000-04-13,Solomon Islands,Papua New Guinea,4.0,2.0,Melanesia Cup,Suva,Fiji,True,13,-13,1293,1045,+4,−4,131,184
2000-04-13,Vanuatu,New Caledonia,6.0,0.0,Melanesia Cup,Suva,Fiji,True,59,-59,1105,1132,+11,−7,173,166
2000-04-15,Fiji,Solomon Islands,2.0,2.0,Melanesia Cup,Suva,Fiji,False,-12,12,1424,1305,−4,+1,100,130
2000-04-15,Malawi,Mozambique,2.0,1.0,COSAFA Cup,Blantyre,Malawi,False,13,-13,1291,1247,+4,−4,132,144
2000-04-15,Papua New Guinea,Vanuatu,1.0,4.0,Melanesia Cup,Suva,Fiji,True,-29,29,1016,1134,−3,+8,187,165
2000-04-16,Antigua and Barbuda,Bermuda,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,3,-3,1163,1303,+1,−1,163,130
2000-04-16,Bahamas,Haiti,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,-4,4,842,1434,0,+1,203,97
2000-04-16,Barbados,Aruba,4.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,5,-5,1359,999,0,0,118,188
2000-04-16,Belize,El Salvador,1.0,3.0,FIFA World Cup qualification,Orange Walk,Belize,False,-11,11,1059,1443,−1,+2,180,94
2000-04-16,Dominican Republic,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,-4,4,1112,1594,−1,0,172,58
2000-04-16,Nicaragua,Honduras,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,-1,1,925,1654,0,0,195,48
2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,15,-15,1267,1250,+4,−4,139,143
2000-04-16,Suriname,Cuba,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,8,-8,1278,1502,+1,0,137,74
2000-04-16,Uganda,Kenya,2.0,2.0,Friendly,Kampala,Uganda,False,-2,2,1369,1391,0,+1,116,109
2000-04-19,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,-2,1673,1109,+1,0,45,173
2000-04-19,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,6,-6,1452,1376,+2,−2,91,114
2000-04-21,Algeria,Cape Verde,2.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,8,-8,1502,1248,+4,−2,74,143
2000-04-22,Gabon,Madagascar,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,17,-17,1410,1426,+1,−5,107,99
2000-04-22,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,-10,10,1381,1301,−2,+1,111,131
2000-04-22,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,3,-3,1731,1284,+1,−3,29,136
2000-04-22,Nigeria,Eritrea,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,2,-2,1731,1193,0,−1,29,157
2000-04-22,Sierra Leone,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,7,-7,1381,1068,+4,0,111,178
2000-04-22,South Africa,Lesotho,1.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,1,-1,1673,1102,+1,−1,45,175
2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,-25,25,1225,1292,−6,+6,148,133
2000-04-22,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,3,-3,1632,1189,+1,−2,52,160
2000-04-22,Zambia,Botswana,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,1,-1,1533,1025,0,0,70,186
2000-04-23,Angola,Eswatini,7.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,8,-8,1497,1193,+4,−3,77,156
2000-04-23,Bermuda,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,-12,12,1291,1175,−3,0,133,163
2000-04-23,Burkina Faso,Ethiopia,3.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,21,-21,1397,1312,+7,−4,108,126
2000-04-23,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,-1,1674,1108,0,0,45,173
2000-04-23,Congo,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2,-2,1424,1040,+1,0,100,184
2000-04-23,DR Congo,Djibouti,9.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,-2,1487,887,+1,0,84,198
2000-04-23,Egypt,Mauritius,4.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,3,-3,1655,1214,+1,0,48,149
2000-04-23,Ghana,Tanzania,3.0,2.0,FIFA World Cup qualification,Accra,Ghana,False,4,-4,1540,1235,0,−1,68,147
2000-04-23,Guinea,Uganda,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,18,-18,1472,1351,+3,−3,86,119
2000-04-23,Ivory Coast,Rwanda,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,4,-4,1569,1205,0,0,62,152
2000-04-23,Liberia,Chad,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,-13,13,1401,1268,−5,+1,107,140
2000-04-23,Mali,Libya,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,25,-25,1477,1471,+6,−10,85,87
2000-04-23,Mozambique,Sudan,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,20,-20,1267,1328,+2,−3,141,123
2000-04-23,Senegal,Benin,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,4,-4,1519,1242,0,0,73,144
2000-04-23,Togo,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,11,-11,1397,1179,+2,−3,108,162
2000-04-23,Zimbabwe,Central African Republic,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,7,-7,1496,1238,+3,0,78,145
2000-04-25,Hong Kong,China,0.0,1.0,Friendly,Victoria,Hong Kong,False,-2,2,1193,1705,0,0,155,39
2000-04-26,Andorra,Belarus,2.0,0.0,Friendly,Sant Julià de Lòria,Andorra,False,25,-25,1074,1386,+5,−7,178,111
2000-04-26,Armenia,Georgia,0.0,0.0,Friendly,Yerevan,Armenia,False,2,-2,1379,1533,0,0,114,69
2000-04-26,Austria,Croatia,1.0,2.0,Friendly,Vienna,Austria,False,-7,7,1691,1920,−1,+2,41,9
2000-04-26,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,-1,1640,1755,0,−1,50,25
2000-04-26,Brazil,Ecuador,3.0,2.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,-2,2087,1675,0,0,1,43
2000-04-26,Bulgaria,Ukraine,0.0,1.0,Friendly,Sofia,Bulgaria,False,-12,12,1663,1729,−2,+3,46,31
2000-04-26,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,-3,3,1709,1757,−1,+1,38,24
2000-04-26,Czech Republic,Israel,4.0,1.0,Friendly,Prague,Czech Republic,False,4,-4,1954,1677,0,0,5,42
2000-04-26,Denmark,Sweden,0.0,1.0,Friendly,Copenhagen,Denmark,False,-11,11,1828,1908,0,+3,17,10
2000-04-26,France,Slovenia,3.0,2.0,Friendly,Saint-Denis,France,False,1,-1,2051,1622,0,0,2,54
2000-04-26,Germany,Switzerland,1.0,1.0,Friendly,Kaiserslautern,Germany,False,-6,6,1879,1728,0,0,14,32
2000-04-26,Republic of Ireland,Greece,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,-13,13,1767,1783,−1,+1,23,22
2000-04-26,Italy,Portugal,2.0,0.0,Friendly,Reggio di Calabria,Italy,False,10,-10,1937,1907,0,−1,8,11
2000-04-26,Korea Republic,Japan,1.0,0.0,Friendly,Seoul,South Korea,False,5,-5,1719,1614,+1,−2,35,57
2000-04-26,Liechtenstein,Faroe Islands,0.0,1.0,Friendly,Vaduz,Liechtenstein,False,-10,10,1079,1190,0,+2,177,159
2000-04-26,Lithuania,Latvia,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False,10,-10,1475,1440,+2,−2,86,94
2000-04-26,Luxembourg,Estonia,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,1,-1,1183,1321,−1,0,161,124
2000-04-26,North Macedonia,Albania,1.0,0.0,Friendly,Prilep,North Macedonia,False,5,-5,1548,1458,0,−1,67,90
2000-04-26,Netherlands,Scotland,0.0,0.0,Friendly,Arnhem,Netherlands,False,-7,7,1952,1728,−2,+1,6,32
2000-04-26,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,-11,11,1517,1615,−1,+1,73,56
2000-04-26,Norway,Belgium,0.0,2.0,Friendly,Oslo,Norway,False,-24,24,1901,1818,−4,+2,13,18
2000-04-26,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,12,-12,1795,1732,0,−1,21,27
2000-04-26,Poland,Finland,0.0,0.0,Friendly,Poznań,Poland,False,-6,6,1730,1582,−2,0,30,60
2000-04-26,Romania,Cyprus,2.0,0.0,Friendly,Constanţa,Romania,False,3,-3,1857,1550,0,0,15,64
2000-04-26,Russia,United States,2.0,0.0,Friendly,Moscow,Russia,False,11,-11,1813,1800,0,−2,19,20
2000-04-26,San Marino,Moldova,0.0,1.0,Friendly,Serravalle,San Marino,False,-2,2,942,1429,−1,0,194,98
2000-04-26,Venezuela,Argentina,0.0,4.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,-5,5,1391,1955,+1,+1,109,4
2000-04-29,Antigua and Barbuda,Dominica,3.0,2.0,Friendly,Road Town,British Virgin Islands,True,13,-13,1188,1119,+2,−3,161,170
2000-04-29,British Virgin Islands,Sint Maarten,0.0,0.0,Friendly,Road Town,British Virgin Islands,False,1,-1,830,943,0,0,204,193
2000-04-29,South Africa,Mauritius,3.0,0.0,COSAFA Cup,Rustenburg,South Africa,False,3,-3,1676,1211,+2,−1,43,150
