date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,Lucerne,Switzerland,False
2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,Nicosia,Cyprus,True
2021-03-24,Chad,Namibia,0.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False
2021-03-25,Romania,North Macedonia,3.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
2021-03-26,Eswatini,Guinea-Bissau,1.0,3.0,African Cup of Nations qualification,Manzini,Eswatini,False
2021-03-28,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-03-28,Namibia,Guinea,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2021-03-28,Mali,Chad,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Friendly,Skopje,North Macedonia,False
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Friendly,Skopje,North Macedonia,False
2021-06-08,Mozambique,Eswatini,1.0,1.0,Friendly,Maputo,Mozambique,False
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,Amsterdam,Netherlands,False
2021-06-27,El Salvador,Guatemala,0.0,0.0,Friendly,Los Angeles,United States,True
2021-07-03,Cuba,French Guiana,0.0,3.0,Gold Cup qualification,Fort Lauderdale,United States,True
2021-07-06,Eswatini,Lesotho,3.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-07,Senegal,Namibia,1.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-08,South Africa,Eswatini,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2021-07-10,Zambia,Eswatini,0.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-11,Namibia,Zimbabwe,2.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-13,Malawi,Namibia,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-14,Eswatini,Botswana,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-14,Mozambique,Namibia,1.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-16,Senegal,Eswatini,2.0,2.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-07-18,Eswatini,Mozambique,1.0,1.0,COSAFA Cup,Port Elizabeth,South Africa,True
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-09-02,North Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-09-05,Togo,Namibia,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2021-09-05,Iceland,North Macedonia,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2021-09-08,North Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-10-08,Liechtenstein,North Macedonia,0.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,Thiès,Senegal,False
2021-10-11,North Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2021-11-11,Congo,Namibia,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False
2021-11-11,Armenia,North Macedonia,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False
2021-11-14,Nicaragua,Cuba,2.0,0.0,Friendly,Managua,Nicaragua,False
2021-11-14,North Macedonia,Iceland,3.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-11-15,Namibia,Togo,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2022-01-20,Korea Republic,Moldova,4.0,0.0,Friendly,Antalya,Turkey,True
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False
2022-03-25,Alderney,Jersey,1.0,6.0,Muratti Vase,Alderney,Alderney,False
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False
2022-04-22,Elba Island,Vatican City,4.0,2.0,Friendly,Capoliveri,Italy,False
2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False
2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,False
2022-05-21,Yoruba Nation,Matabeleland,1.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True
2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False
2022-05-22,Biafra,Matabeleland,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True
2022-05-23,Yoruba Nation,Biafra,0.0,1.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False
2022-05-25,Biafra,Matabeleland,1.0,0.0,CONIFA Africa Football Cup,Johannesburg,South Africa,True
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2022-06-09,North Macedonia,Georgia,0.0,3.0,UEFA Nations League,Skopje,North Macedonia,False
2022-06-12,North Macedonia,Gibraltar,4.0,0.0,UEFA Nations League,Skopje,North Macedonia,False
2022-06-17,Mapuche,Maule Sur,0.0,1.0,CONIFA South America Football Cup,Linares,Chile,True
2022-06-18,Mapuche,Aymara,3.0,1.0,CONIFA South America Football Cup,Linares,Chile,True
2022-06-19,Aymara,Maule Sur,0.0,1.0,CONIFA South America Football Cup,Linares,Chile,True
2022-07-06,Mauritius,Eswatini,0.0,3.0,COSAFA Cup,Durban,South Africa,True
2022-07-08,Malawi,Eswatini,1.0,1.0,COSAFA Cup,Durban,South Africa,True
2022-07-10,Eswatini,Lesotho,2.0,0.0,COSAFA Cup,Durban,South Africa,True
2022-07-12,Madagascar,Namibia,0.0,2.0,COSAFA Cup,KwaMashu,South Africa,True
2022-07-13,Senegal,Eswatini,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True
2022-07-15,Botswana,Eswatini,2.0,0.0,COSAFA Cup,Clermont,South Africa,True
2022-07-15,Namibia,Mozambique,1.0,0.0,COSAFA Cup,Durban,South Africa,True
2022-07-16,Elba Island,Raetia,5.0,0.0,Friendly,Capoliveri,Italy,False
2022-07-17,Namibia,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True
2022-08-07,Raetia,Tibet,3.0,3.0,Friendly,Chur,Switzerland,False
2022-09-23,Georgia,North Macedonia,2.0,0.0,UEFA Nations League,Tbilisi,Georgia,False
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,UEFA Nations League,Skopje,North Macedonia,False
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-07,Qatar,Panama,2.0,1.0,Friendly,Marbella,Spain,True
2022-11-13,Syria,Algeria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2022-11-13,West Papua,Raetia,1.0,1.0,Friendly,The Hague,Netherlands,True
2022-11-16,Dominican Republic,Cuba,2.0,4.0,Friendly,Santiago de los Caballeros,Dominican Republic,False
2022-11-17,North Macedonia,Finland,1.0,1.0,Friendly,Skopje,North Macedonia,False
2022-11-20,North Macedonia,Azerbaijan,1.0,3.0,Friendly,Skopje,North Macedonia,False
2023-03-21,Tahiti,New Caledonia,0.0,2.0,Friendly,Pirae,Tahiti,False
2023-03-23,North Macedonia,Malta,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-03-24,Tahiti,New Caledonia,2.0,1.0,Friendly,Pirae,Tahiti,False
2023-03-24,Cape Verde,Eswatini,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2023-03-24,Cameroon,Namibia,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2023-03-27,North Macedonia,Faroe Islands,1.0,0.0,Friendly,Skopje,North Macedonia,False
2023-03-28,Eswatini,Cape Verde,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True
2023-06-13,Curaçao,Costa Rica,0.0,0.0,Friendly,Fort Lauderdale,United States,True
2023-06-16,North Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-06-17,Ticino,Raetia,1.0,8.0,CONIFA World Football Cup qualification,Tenero-Contra,Switzerland,False
2023-06-18,Eswatini,Togo,0.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False
2023-06-20,Burundi,Namibia,3.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True
2023-06-30,Székely Land,Chameria,3.0,2.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
2023-07-01,Chameria,Two Sicilies,3.0,1.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,True
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
2023-07-05,Eswatini,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False
2023-07-08,Namibia,Eswatini,1.0,2.0,COSAFA Cup,Durban,South Africa,True
2023-07-09,Åland Islands,Isle of Wight,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Guernsey,Western Isles,1.0,0.0,Island Games,Saint Sampson,Guernsey,False
2023-07-09,Isle of Man,Falkland Islands,3.0,0.0,Island Games,Saint Martin,Guernsey,True
2023-07-09,Ynys Môn,Shetland,2.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Orkney,Greenland,2.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-09,Jersey,Gozo,1.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-09,Menorca,Saint Helena,5.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Western Isles,Isle of Wight,0.0,1.0,Island Games,Saint Martin,Guernsey,True
2023-07-10,Guernsey,Åland Islands,4.0,1.0,Island Games,Saint Sampson,Guernsey,False
2023-07-10,Falkland Islands,Ynys Môn,1.0,5.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Shetland,Isle of Man,3.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Greenland,Frøya,2.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Gozo,Saint Helena,3.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-10,Jersey,Menorca,4.0,0.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Guernsey,Isle of Wight,1.0,2.0,Island Games,Saint Sampson,Guernsey,False
2023-07-11,Åland Islands,Western Isles,0.0,2.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Falkland Islands,Shetland,1.0,4.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Isle of Man,Ynys Môn,1.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-11,Frøya,Orkney,2.0,3.0,Island Games,St. Peter Port,Guernsey,True
2023-07-11,Menorca,Gozo,0.0,1.0,Island Games,Saint Martin,Guernsey,True
2023-07-11,Saint Helena,Jersey,0.0,5.0,Island Games,Saint Sampson,Guernsey,True
2023-07-11,Namibia,Botswana,0.0,0.0,COSAFA Cup,Durban,South Africa,True
2023-07-11,South Africa,Eswatini,2.0,1.0,COSAFA Cup,KwaMashu,South Africa,False
2023-07-13,Frøya,Saint Helena,4.0,2.0,Island Games,Saint Martin,Guernsey,True
2023-07-13,Åland Islands,Falkland Islands,1.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Western Isles,Menorca,2.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Orkney,Isle of Man,0.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Shetland,Greenland,5.0,1.0,Island Games,Saint Sampson,Guernsey,True
2023-07-13,Guernsey,Gozo,1.0,0.0,Island Games,Saint Martin,Guernsey,False
2023-07-13,Isle of Wight,Jersey,2.0,3.0,Island Games,Saint Sampson,Guernsey,True
2023-07-14,Ynys Môn,Jersey,2.0,5.0,Island Games,St. Peter Port,Guernsey,True
2023-07-16,Kernow,Sápmi,2.0,1.0,CONIFA World Football Cup qualification,Falmouth,England,False
2023-08-04,Tamil Eelam,Hmong,3.0,0.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-05,Hmong,Tibet,5.0,4.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-06,Tibet,Tamil Eelam,1.0,3.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-08-06,Raetia,Ticino,5.0,1.0,Friendly,Domat/Ems,Switzerland,False
2023-08-08,Tamil Eelam,Hmong,3.0,1.0,CONIFA Asia Cup,Alcochete,Portugal,True
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False
2023-09-08,Burkina Faso,Eswatini,0.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,True
2023-09-09,South Africa,Namibia,0.0,0.0,Friendly,Johannesburg,South Africa,False
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-09-12,Malta,North Macedonia,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False
2023-10-13,South Africa,Eswatini,0.0,0.0,Friendly,Johannesburg,South Africa,False
2023-10-14,Ukraine,North Macedonia,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,True
2023-10-16,Botswana,Eswatini,2.0,1.0,Friendly,Lobatse,Botswana,False
2023-10-17,North Macedonia,Armenia,3.0,1.0,Friendly,Strumica,North Macedonia,False
2023-10-23,United Arab Emirates,Kuwait,1.0,0.0,Friendly,Dubai,United Arab Emirates,False
2023-11-15,Equatorial Guinea,Namibia,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2023-11-17,Eswatini,Libya,0.0,1.0,FIFA World Cup qualification,Mbombela,South Africa,True
2023-11-17,Italy,North Macedonia,5.0,2.0,UEFA Euro qualification,Rome,Italy,False
2023-11-17,Papua New Guinea,Tuvalu,3.0,0.0,Pacific Games,Honiara,Solomon Islands,True
2023-11-20,Liberia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
2023-11-20,North Macedonia,England,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-11-21,Eswatini,Cape Verde,0.0,2.0,FIFA World Cup qualification,Mbombela,South Africa,True
2023-11-21,São Tomé and Príncipe,Namibia,0.0,2.0,FIFA World Cup qualification,Agadir,Morocco,True
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,Pacific Games,Honiara,Solomon Islands,True
2023-11-30,Samoa,Cook Islands,3.0,0.0,Pacific Games,Honiara,Solomon Islands,True
2024-01-08,Ghana,Namibia,0.0,0.0,Friendly,Kumasi,Ghana,False
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True
2024-02-03,Costa Rica,El Salvador,2.0,0.0,Friendly,San José,Costa Rica,False
2024-03-20,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,El Jadida,Morocco,True
2024-03-22,North Macedonia,Moldova,1.0,1.0,Friendly,Antalya,Turkey,True
2024-03-25,Montenegro,North Macedonia,1.0,0.0,Friendly,Antalya,Turkey,True
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True
2024-04-14,Trinidad and Tobago,Guyana,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False
2024-04-16,Trinidad and Tobago,Guyana,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False
2024-04-26,Grenada,Saint Vincent and the Grenadines,0.0,3.0,Friendly,Carriacou,Grenada,False
2024-04-26,Guatemala,Nicaragua,1.0,1.0,Friendly,San Jose,United States,True
2024-05-21,Galicia,Panama,0.0,2.0,Friendly,Vigo,Spain,False
2024-05-21,Basque Country,Uruguay,1.0,1.0,Friendly,Bilbao,Spain,False
2024-06-03,Croatia,North Macedonia,3.0,0.0,Friendly,Rijeka,Croatia,False
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2024-06-10,Czech Republic,North Macedonia,2.0,1.0,Friendly,Hradec Králové,Czech Republic,False
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False
2024-06-11,Cuba,Cayman Islands,3.0,0.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False
2024-07-27,Jordan,Korea DPR,0.0,0.0,Friendly,Amman,Jordan,False
2024-09-02,Fiji,Hong Kong,1.0,1.0,Tri-Nations Series,Suva,Fiji,False
2024-09-05,Guinea-Bissau,Eswatini,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2024-09-07,Cameroon,Namibia,1.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False
2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,UEFA Nations League,Toftir,Faroe Islands,False
2024-09-10,Eswatini,Mali,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2024-09-10,Namibia,Kenya,1.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2024-09-10,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2024-10-10,Latvia,North Macedonia,0.0,3.0,UEFA Nations League,Riga,Latvia,False
2024-10-11,Mozambique,Eswatini,1.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2024-10-13,Armenia,North Macedonia,0.0,2.0,UEFA Nations League,Yerevan,Armenia,False
2024-10-14,Eswatini,Mozambique,0.0,3.0,African Cup of Nations qualification,Mbombela,South Africa,True
2024-10-14,Zimbabwe,Namibia,3.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2024-11-13,Namibia,Cameroon,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,True
2024-11-14,North Macedonia,Latvia,1.0,0.0,UEFA Nations League,Skopje,North Macedonia,False
2024-11-15,Russia,Brunei,2.0,1.0,Friendly,Krasnodar,Russia,False
2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2024-11-17,North Macedonia,Faroe Islands,1.0,0.0,UEFA Nations League,Skopje,North Macedonia,False
2024-11-19,Mali,Eswatini,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2024-11-19,Kenya,Namibia,0.0,0.0,African Cup of Nations qualification,Polokwane,South Africa,True
2025-01-03,Zanzibar,Tanzania,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False
2025-01-04,Burkina Faso,Kenya,1.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,True
2025-01-06,Zanzibar,Burkina Faso,0.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False
2025-01-07,Tanzania,Kenya,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True
2025-01-09,Tanzania,Burkina Faso,0.0,2.0,Mapinduzi Cup,Gombani,Zanzibar,True
2025-01-10,Zanzibar,Kenya,1.0,0.0,Mapinduzi Cup,Gombani,Zanzibar,False
2025-01-13,Zanzibar,Burkina Faso,2.0,1.0,Mapinduzi Cup,Gombani,Zanzibar,False
2025-01-22,Uzbekistan,Jordan,0.0,0.0,Friendly,Doha,Qatar,True
2025-02-07,Jamaica,Trinidad and Tobago,1.0,0.0,Friendly,Montego Bay,Jamaica,False
2025-02-10,Jamaica,Trinidad and Tobago,1.0,1.0,Friendly,Kingston,Jamaica,False
2025-02-13,Oman,Sudan,0.0,0.0,Friendly,Muscat,Oman,False
2025-03-19,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,True
2025-03-20,Malawi,Namibia,0.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False
2025-03-21,South Africa,Lesotho,0.0,3.0,FIFA World Cup qualification,Polokwane,South Africa,False
2025-03-22,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2025-03-23,Eswatini,Mauritius,3.0,3.0,FIFA World Cup qualification,Mbombela,South Africa,True
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-05-09,Dominica,Barbados,0.0,0.0,Friendly,Roseau,Dominica,False
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,3.0,Friendly,Old Road Town,Saint Kitts and Nevis,False
2025-05-25,Anguilla,Saint Kitts and Nevis,2.0,4.0,Friendly,Quartier-d'Orleans,Saint Martin,True
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2025-06-01,Grenada,Anguilla,2.0,0.0,Friendly,St. George's,Grenada,False
2025-06-01,El Salvador,Guatemala,1.0,1.0,Friendly,Chattanooga,United States,True
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-06-09,Algeria,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2025-07-01,Tamil Eelam,Tibet,4.0,0.0,CONIFA Asia Cup,London,England,True
2025-07-02,Tamil Eelam,East Turkestan,2.0,1.0,CONIFA Asia Cup,London,England,True
2025-07-03,Tibet,East Turkestan,4.0,6.0,CONIFA Asia Cup,London,England,True
2025-07-04,Tamil Eelam,East Turkestan,5.0,0.0,CONIFA Asia Cup,London,England,True
2025-07-13,Hitra,Isle of Man,2.0,7.0,Island Games,Finstown,Scotland,True
2025-07-13,Orkney,Frøya,3.0,0.0,Island Games,Kirkwall,Scotland,False
2025-07-13,Gozo,Shetland,0.0,0.0,Island Games,Kirkwall,Scotland,True
2025-07-14,Orkney,Hitra,3.0,2.0,Island Games,Kirkwall,Scotland,False
2025-07-14,Isle of Man,Frøya,10.0,1.0,Island Games,Dounby,Scotland,True
2025-07-14,Jersey,Gozo,2.0,0.0,Island Games,Holm,Scotland,True
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,Island Games,Rendall,Scotland,True
2025-07-15,Orkney,Isle of Man,1.0,3.0,Island Games,Kirkwall,Scotland,False
2025-07-15,Frøya,Hitra,0.0,6.0,Island Games,Finstown,Scotland,True
2025-07-15,Jersey,Shetland,2.0,2.0,Island Games,Kirkwall,Scotland,True
2025-07-17,Hitra,Frøya,3.0,0.0,Island Games,Holm,Scotland,True
2025-07-17,Gozo,Western Isles,3.0,3.0,Island Games,Dounby,Scotland,True
2025-07-17,Orkney,Shetland,3.0,2.0,Island Games,Stromness,Scotland,False
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,Island Games,Kirkwall,Scotland,True
2025-07-18,Isle of Man,Jersey,3.0,2.0,Island Games,Kirkwall,Scotland,True
2025-08-24,Qatar,Lebanon,2.0,2.0,Friendly,Doha,Qatar,False
2025-09-04,Saudi Arabia,North Macedonia,2.0,1.0,Friendly,Prague,Czech Republic,True
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Francistown,Botswana,True
2025-10-04,Saint Kitts and Nevis,Saint Martin,5.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2025-10-05,Saint Kitts and Nevis,Saint Martin,2.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2025-10-08,Eswatini,Angola,2.0,2.0,FIFA World Cup qualification,Lobamba,Eswatini,False
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,Friendly,St. George's,Grenada,False
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False
2025-10-09,Liberia,Namibia,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2025-10-10,Uzbekistan,Kuwait,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2025-10-10,Belgium,North Macedonia,0.0,0.0,FIFA World Cup qualification,Ghent,Belgium,False
2025-10-13,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2025-10-13,Tunisia,Namibia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2025-10-13,North Macedonia,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-11-13,North Macedonia,Latvia,0.0,0.0,Friendly,Skopje,North Macedonia,False
2025-11-14,Comoros,Namibia,1.0,0.0,Friendly,Iconi,Comoros,False
2025-11-15,Basque Country,Palestine,3.0,0.0,Friendly,Bilbao,Spain,False
2025-11-17,Comoros,Namibia,4.0,0.0,Friendly,Iconi,Comoros,False
2025-11-18,Mali,Jordan,3.0,2.0,Friendly,Radès,Tunisia,True
2025-11-18,Wales,North Macedonia,7.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2026-01-18,Morocco,Senegal,3.0,0.0,African Cup of Nations,Rabat,Morocco,False
