date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2001-07-15,Mexico,Paraguay,0,0,CA,CO,9,-9,1732,1846,+3,−1,29,15,False
2001-07-16,Costa Rica,Uruguay,1,1,CA,CO,7,-7,1709,1799,+2,−2,35,25,False
2001-07-19,Costa Rica,Bolivia,4,0,CA,CO,27,-27,1736,1529,+5,−5,29,69,False
2001-07-21,,Senegal,0,5,WQ,,-24,24,1260,1558,−9,+3,142,64,False
2001-07-22,Mexico,Chile,2,0,CA,CO,37,-37,1740,1657,+9,−8,29,49,False
2001-07-23,Honduras,Brazil,2,0,CA,CO,56,-56,1777,1855,+6,−6,27,14,False
2001-07-24,Qatar,North Macedonia,1,0,F,FR,9,-9,1570,1512,0,−2,63,73,False
2001-07-28,Honduras,Uruguay,2,2,CA,CO,0,0,1756,1760,0,0,28,27,False
2001-08-08,Saudi Arabia,United Arab Emirates,1,0,F,QA,4,-4,1688,1459,+2,0,41,89,False
2001-09-01,Portugal,Andorra,7,1,WQ,ES,0,0,2002,1052,+1,0,4,183,False
2001-10-04,Senegal,Japan,2,0,F,FR,26,-26,1584,1861,+4,−5,58,14,False
2001-10-05,Saudi Arabia,Iraq,2,1,WQ,JO,12,-12,1705,1544,+2,−1,41,64,False
2001-10-12,Morocco,Gambia,2,0,FT,ML,6,-6,1662,1322,+1,0,48,125,False
2001-10-13,Thailand,Bahrain,0,1,WQ,,-28,28,1449,1463,−10,+8,93,90,False
2001-10-16,Algeria,Burkina Faso,2,0,F,,6,-6,1521,1377,+1,−2,71,113,False
2001-10-27,Uganda,DR Congo,1,0,LGR,TZ,18,-18,1377,1423,+5,−3,112,99,False
2001-11-03,Guinea-Bissau,Benin,7,2,ACC,ML,47,-47,1225,1190,+7,−9,151,157,False
2001-12-09,Tanzania,Burundi,2,1,CEC,RW,25,-25,1280,1315,+6,−4,138,127,False
2001-12-11,Tanzania,Uganda,1,0,CEC,RW,26,-26,1306,1357,+10,−4,128,116,False
2001-12-12,Morocco,Mali,1,1,F,,-7,7,1639,1426,−1,+2,50,98,False
2001-12-14,Burundi,Uganda,2,0,CEC,RW,33,-33,1352,1324,+8,−9,118,126,False
2001-12-15,Botswana,,3,2,FT,,18,-18,1105,1242,+6,−5,171,147,False
2001-12-18,Burundi,Ethiopia,2,2,CEC,RW,1,-1,1353,1377,0,0,118,113,False
2001-12-22,Ethiopia,Kenya,2,1,CEC,RW,19,-19,1420,1371,+6,−1,100,113,False
2002-01-08,Iceland,Kuwait,0,0,F,OM,-1,1,1602,1565,−1,0,55,63,False
2002-01-15,Burkina Faso,Zambia,2,1,F,,10,-10,1396,1473,+1,−3,110,86,False
2002-01-18,Canada,Haiti,2,0,CCH,US,24,-24,1611,1433,+4,−9,54,98,False
2002-01-18,Costa Rica,Martinique,2,0,CCH,US,6,-6,1779,1357,0,−1,26,116,False
2002-01-19,Dominica,British Virgin Islands,4,1,F,,6,-6,1059,870,+2,−1,180,203,False
2002-01-19,Mexico,El Salvador,1,0,CCH,US,7,-7,1816,1481,+1,−2,21,84,False
2002-01-19,Oman,Kuwait,3,1,GLF,SA,44,-44,1449,1532,+15,−8,91,69,False
2002-01-20,Burkina Faso,South Africa,0,0,AR,ML,15,-15,1411,1614,+3,−2,107,52,False
2002-01-20,Haiti,Ecuador,2,0,CCH,US,64,-64,1497,1676,+19,−10,80,43,False
2002-01-20,Qatar,United Arab Emirates,2,0,GLF,SA,26,-26,1564,1470,+3,−7,64,87,False
2002-01-20,Senegal,Egypt,1,0,AR,ML,28,-28,1609,1595,+6,−6,54,58,False
2002-01-21,Ghana,Morocco,0,0,AR,ML,10,-10,1521,1641,+2,0,72,49,False
2002-01-21,Ivory Coast,Togo,0,0,AR,ML,-8,8,1614,1518,0,+2,51,73,False
2002-01-21,Nigeria,Algeria,1,0,AR,ML,12,-12,1730,1504,+2,−7,36,79,False
2002-01-21,Tunisia,Zambia,0,0,AR,ML,-13,13,1656,1486,−2,+4,48,82,False
2002-01-22,Bahrain,Kuwait,0,0,GLF,SA,3,-3,1480,1529,0,−1,85,70,False
2002-01-22,Ecuador,Canada,2,0,CCH,US,31,-31,1707,1580,+4,−6,39,59,False
2002-01-22,Martinique,Trinidad and Tobago,1,0,CCH,US,40,-40,1397,1549,+6,−6,110,66,False
2002-01-23,Cuba,Korea Republic,0,0,CCH,US,19,-19,1453,1765,+7,−2,91,27,False
2002-01-23,El Salvador,Guatemala,1,0,CCH,US,31,-31,1512,1536,+9,−5,75,67,False
2002-01-24,Ghana,South Africa,0,0,AR,ML,7,-7,1528,1607,+1,−2,71,53,False
2002-01-24,Qatar,Oman,2,1,GLF,SA,14,-14,1578,1435,+2,−5,60,98,False
2002-01-25,Algeria,Liberia,2,2,AR,ML,-1,1,1503,1495,0,0,80,82,False
2002-01-25,East Timor,Saint Martin,3,0,LIT,AG,11,-11,1337,1086,0,−1,124,177,False
2002-01-26,Antigua and Barbuda,East Timor,1,2,LIT,,-10,10,1104,1347,−1,+4,172,120,False
2002-01-26,Morocco,Burkina Faso,2,1,AR,ML,11,-11,1652,1400,0,−2,48,109,False
2002-01-26,Qatar,Kuwait,1,0,GLF,SA,17,-17,1595,1512,+2,−3,58,73,False
2002-01-27,Bahrain,United Arab Emirates,2,1,GLF,SA,19,-19,1499,1446,+3,−6,81,93,False
2002-01-28,Nigeria,Liberia,1,0,AR,ML,11,-11,1729,1484,+2,−1,36,83,False
2002-01-29,Bahrain,Oman,1,1,GLF,SA,-4,4,1495,1432,+1,0,79,99,False
2002-01-30,Ghana,Burkina Faso,2,1,AR,ML,16,-16,1544,1384,+5,−4,65,113,False
2002-02-07,Senegal,Nigeria,2,1,AR,ML,32,-32,1680,1710,+5,−6,43,37,False
2002-02-10,Cameroon,Senegal,0,0,AR,ML,-9,9,1802,1689,0,0,23,43,False
2002-02-10,Poland,Faroe Islands,2,1,F,CY,1,-1,1752,1242,0,+1,30,146,False
2002-02-12,Ecuador,Turkey,1,0,F,NL,13,-13,1720,1783,+1,−1,38,26,False
2002-02-12,Honduras,Slovenia,5,1,CBG,HK,30,-30,1761,1730,+6,−6,28,34,False
2002-02-13,Jordan,Lithuania,3,0,FT,MT,31,-31,1393,1398,+6,−6,109,107,False
2002-02-13,Poland,Northern Ireland,4,1,F,CY,8,-8,1760,1536,+1,−1,29,66,False
2002-02-13,Serbia,Mexico,2,1,F,US,10,-10,1844,1817,+1,−1,16,21,False
2002-03-09,New Caledonia,American Samoa,10,0,OCQ,WS,1,-1,1151,405,0,0,163,229,False
2002-03-12,Papua New Guinea,New Caledonia,4,1,OCQ,WS,48,-48,1064,1103,+7,−10,179,173,False
2002-03-12,Tonga,American Samoa,7,2,OCQ,WS,15,-15,674,390,0,−2,218,231,False
2002-03-16,Botswana,,3,1,F,,15,-15,1151,1227,+1,−3,163,151,False
2002-03-18,Papua New Guinea,American Samoa,7,0,OCQ,WS,2,-2,1088,382,0,0,177,231,False
2002-03-20,Korea Republic,Finland,2,0,F,ES,17,-17,1711,1725,+2,−3,39,35,False
2002-03-27,Ecuador,Bulgaria,3,0,F,US,16,-16,1731,1671,+3,−4,35,47,False
2002-03-27,Greece,Belgium,3,2,F,,12,-12,1674,1826,+2,−1,46,18,False
2002-04-03,United States,Mexico,1,0,F,,8,-8,1814,1813,+3,−2,21,22,False
2002-04-14,Ethiopia,Tanzania,3,0,F,,8,-8,1425,1303,+3,−2,101,130,False
2002-04-21,Eswatini,,2,1,CSF,,18,-18,1187,1209,+1,−4,156,155,False
2002-05-01,Tanzania,Ethiopia,3,1,F,,16,-16,1319,1409,+4,−3,126,105,False
2002-05-11,China,Thailand,3,1,F,,3,-3,1728,1437,0,0,36,96,False
2002-05-18,Nigeria,Jamaica,1,0,UTC,EN,6,-6,1765,1525,+1,−1,28,69,False
2002-05-20,South Africa,Scotland,2,0,RUC,HK,31,-31,1607,1676,+5,−7,54,45,False
2002-05-23,Senegal,Ecuador,1,0,F,JP,12,-12,1698,1728,+2,−3,40,37,False
2002-05-25,Portugal,China,2,0,F,MO,5,-5,1978,1698,0,0,5,39,False
2002-05-31,Senegal,France,1,0,WC,KR,54,-54,1752,2039,+7,0,32,1,False
2002-06-01,Cameroon,Republic of Ireland,1,1,WC,JP,6,-6,1810,1867,+2,−2,21,12,False
2002-06-01,Denmark,Uruguay,2,1,WC,KR,26,-26,1887,1785,+5,−4,9,25,False
2002-06-03,Mexico,Croatia,1,0,WC,JP,34,-34,1866,1847,+5,−6,14,16,False
2002-06-04,Costa Rica,China,2,0,WC,KR,38,-38,1792,1660,+4,−5,25,45,False
2002-06-07,England,Argentina,1,0,WC,JP,39,-39,1958,1992,+1,−4,6,5,False
2002-06-08,Croatia,Italy,2,1,WC,JP,44,-44,1891,1980,+6,−4,10,5,False
2002-06-10,Belgium,Tunisia,1,1,WC,JP,-19,19,1827,1614,−3,+3,21,53,False
2002-06-11,Germany,Cameroon,2,0,WC,JP,35,-35,1939,1793,+1,−5,8,25,False
2002-06-11,Republic of Ireland,Saudi Arabia,3,0,WC,JP,22,-22,1893,1618,+4,−3,11,52,False
2002-06-12,Argentina,Sweden,1,1,WC,JP,-8,8,1984,1899,0,+1,3,11,False
2002-06-12,England,Nigeria,0,0,WC,JP,-17,17,1941,1751,−2,+2,7,32,False
2002-06-12,Paraguay,Slovenia,3,1,WC,KR,43,-43,1750,1645,+2,−8,33,47,False
2002-06-12,Spain,South Africa,3,2,WC,KR,8,-8,2007,1677,0,−2,2,42,False
2002-06-13,Brazil,Costa Rica,5,2,WC,KR,34,-34,1946,1753,+3,−6,7,32,False
2002-06-13,Italy,Mexico,1,1,WC,JP,-8,8,1972,1892,0,+1,4,13,False
2002-06-15,England,Denmark,3,0,WC,JP,52,-52,1993,1887,+4,−5,3,13,False
2002-06-16,Republic of Ireland,Spain,1,1,WC,KR,10,-10,1903,1997,+1,0,10,2,False
2002-06-16,Senegal,Sweden,2,1,WC,JP,41,-41,1808,1858,+7,−5,21,15,False
2002-06-17,United States,Mexico,2,0,WC,KR,58,-58,1845,1834,+10,−7,16,18,False
2002-06-21,Brazil,England,2,1,WC,JP,31,-31,2010,1962,+4,−3,1,6,False
2002-06-22,Turkey,Senegal,1,0,WC,JP,29,-29,1851,1779,+7,−3,14,27,False
2002-06-30,Brazil,Germany,2,0,WC,JP,42,-42,2069,1960,0,−3,1,6,False
2002-07-07,Tahiti,Solomon Islands,3,2,OC,NZ,21,-21,1345,1248,+1,−6,123,146,False
2002-07-08,Vanuatu,Fiji,1,0,OC,NZ,44,-44,1139,1384,+11,−12,164,113,False
2002-07-09,Tahiti,Papua New Guinea,3,1,OC,NZ,14,-14,1359,1081,+5,−1,118,177,False
2002-07-10,Vanuatu,New Caledonia,1,0,OC,NZ,23,-23,1162,1089,+3,−5,161,176,False
2002-07-27,Taiwan,Trinidad and Tobago,1,0,FT,KN,29,-29,1034,1511,+3,−6,185,73,False
2002-07-30,Uganda,Chad,2,0,FT,SD,22,-22,1328,1280,+4,−5,126,137,False
2002-08-10,Iran,Azerbaijan,1,1,F,,-9,9,1747,1309,−2,+2,33,130,False
2002-08-25,Congo,DR Congo,1,3,F,,-15,15,1350,1474,−5,+1,122,86,False
2002-08-29,Jamaica,India,3,0,F,EN,3,-3,1544,1123,+1,−1,66,169,False
2002-09-01,Iraq,Palestine,2,0,WAH,SY,8,-8,1587,1252,+2,−2,60,145,False
2002-09-01,Jordan,Lebanon,1,0,WAH,SY,20,-20,1444,1399,+9,−4,92,106,False
2002-09-05,Iran,Iraq,0,0,WAH,SY,-7,7,1723,1612,−1,+1,37,53,False
2002-09-07,Iraq,Jordan,3,2,WAH,SY,12,-12,1624,1457,+1,+1,52,87,False
2002-09-07,Kosovo,Albania,0,1,F,,-12,12,1379,1445,−6,+7,115,91,False
2002-09-07,,Algeria,0,1,FQ,,-11,11,1198,1488,0,+4,156,79,False
2002-10-12,Georgia,Russia,0,0,EQ,,7,-7,1586,1803,+3,0,59,21,False
2002-10-27,Antigua and Barbuda,Saint Kitts and Nevis,1,1,F,,5,-5,1109,1380,+1,−3,170,115,False
2002-10-31,Guatemala,Jamaica,1,1,F,,-3,3,1533,1547,0,+1,68,66,False
2002-11-13,Guadeloupe,Barbados,1,0,CCQ,GD,21,-21,1364,1342,+8,−8,121,129,False
2002-11-29,Cuba,Martinique,2,1,CCQ,KY,19,-19,1489,1426,+4,−6,80,102,False
2002-12-01,Cuba,Dominican Republic,2,1,CCQ,KY,4,-4,1493,1104,+1,−1,79,170,False
2002-12-01,Uganda,Somalia,2,0,CEC,TZ,8,-8,1392,1052,+2,0,110,181,False
2002-12-03,Burundi,Kenya,1,1,CEC,TZ,5,-5,1342,1424,+1,0,128,102,False
2002-12-03,Rwanda,Somalia,1,0,CEC,TZ,7,-7,1325,1045,+1,−3,130,184,False
2002-12-07,Somalia,Ethiopia,1,0,CEC,TZ,34,-34,1065,1284,+3,−4,181,133,False
2002-12-08,Uganda,Zanzibar,2,0,CEC,TZ,11,-11,1449,1165,+5,−3,94,160,False
2002-12-09,Kenya,Sudan,1,0,CEC,TZ,17,-17,1455,1374,+10,−7,91,117,False
2002-12-12,Kenya,Uganda,3,1,CEC,TZ,29,-29,1484,1420,+10,−10,81,104,False
2002-12-16,Jordan,Palestine,1,1,ARC,KW,-13,13,1519,1265,−1,+7,70,138,False
2002-12-16,Kuwait,Morocco,1,1,ARC,,0,0,1515,1610,0,0,71,55,False
2002-12-17,Myanmar,Philippines,6,1,SEA,ID,7,-7,1130,702,0,−1,167,213,False
2002-12-17,Syria,Yemen,4,0,ARC,KW,18,-18,1427,1196,+3,−2,103,156,False
2002-12-18,Jordan,Morocco,1,1,ARC,KW,5,-5,1524,1605,+1,−1,69,56,False
2002-12-20,Malaysia,Thailand,3,1,SEA,SG,42,-42,1342,1401,+4,−10,127,105,False
2002-12-20,Morocco,Palestine,3,1,ARC,KW,7,-7,1612,1258,+2,−3,54,142,False
2002-12-22,Laos,Malaysia,1,1,SEA,SG,17,-17,900,1325,+2,−2,196,128,False
2002-12-23,Palestine,Sudan,2,2,ARC,KW,5,-5,1263,1350,0,−3,142,123,False
2002-12-23,Vietnam,Myanmar,4,2,SEA,ID,19,-19,1293,1126,+5,−4,133,167,False
2002-12-24,Saudi Arabia,Syria,3,0,ARC,KW,17,-17,1648,1415,+1,−2,49,104,False
2002-12-25,Sudan,Morocco,1,0,ARC,KW,33,-33,1383,1579,+10,−7,113,61,False
2002-12-26,Bahrain,Lebanon,0,0,ARC,KW,-6,6,1468,1377,−1,+3,86,115,False
2002-12-26,Saudi Arabia,Yemen,2,2,ARC,KW,-18,18,1630,1187,−1,+2,50,156,False
2002-12-27,Bhutan,Bangladesh,0,5,JWM,,-7,7,565,1025,0,0,226,186,False
2002-12-27,Thailand,Vietnam,4,0,SEA,ID,27,-27,1421,1266,+6,−7,102,140,False
2002-12-28,Bahrain,Jordan,2,1,ARC,KW,25,-25,1493,1535,+7,−4,79,68,False
2002-12-28,Saudi Arabia,Morocco,2,0,ARC,KW,26,-26,1656,1553,+1,−4,49,65,False
2003-01-02,Bhutan,Bangladesh,0,1,JWM,,-3,3,562,1028,0,0,226,186,False
2003-01-10,Pakistan,India,1,0,SFF,BD,35,-35,822,1096,+1,−10,207,175,False
2003-01-12,India,Afghanistan,4,0,SFF,BD,15,-15,1111,840,+8,−4,167,207,False
2003-01-14,Pakistan,Afghanistan,1,0,SFF,BD,20,-20,868,820,+4,0,201,207,False
2003-01-15,Maldives,Nepal,3,2,SFF,BD,19,-19,917,862,+3,−4,194,203,False
2003-01-18,Maldives,Pakistan,1,0,SFF,BD,17,-17,934,851,+2,−5,192,205,False
2003-01-20,India,Pakistan,2,1,SFF,BD,8,-8,1091,843,+1,0,175,205,False
2003-02-04,Argentina,Mexico,1,0,F,US,5,-5,2011,1829,0,−1,3,16,False
2003-02-04,Iran,Uruguay,1,1,CBG,HK,3,-3,1712,1778,0,0,36,27,False
2003-02-11,Ivory Coast,Cameroon,3,0,F,FR,28,-28,1584,1765,+3,−5,60,29,False
2003-02-12,Colombia,Mexico,0,0,F,US,-1,1,1864,1830,0,0,13,15,False
2003-02-12,Mali,Guinea,1,0,F,FR,9,-9,1507,1466,+4,−1,73,87,False
2003-02-12,Romania,Azerbaijan,2,2,EQ,,-19,19,1794,1327,−4,+2,22,128,False
2003-02-13,Russia,Romania,4,2,FT,CY,22,-22,1837,1783,+3,−4,15,24,False
2003-02-14,Poland,North Macedonia,3,0,MJT,HR,11,-11,1727,1467,+1,−2,36,86,False
2003-02-15,El Salvador,Honduras,1,0,NQU,PA,32,-32,1548,1726,+4,−6,66,37,False
2003-02-16,Sweden,Qatar,3,2,KNG,TH,6,-6,1816,1575,0,−1,19,61,False
2003-02-20,Guatemala,El Salvador,2,0,NQU,PA,33,-33,1543,1515,+5,−5,67,71,False
2003-02-22,Sweden,Korea DPR,4,0,KNG,TH,9,-9,1823,1508,+1,−3,18,73,False
2003-02-26,Macau,Guam,2,0,EAQ,HK,10,-10,921,628,+1,−1,195,221,False
2003-02-26,Taiwan,Mongolia,4,0,EAQ,HK,17,-17,1036,786,0,0,186,208,False
2003-02-28,Taiwan,Guam,7,0,EAQ,HK,8,-8,1044,620,0,0,186,221,False
2003-03-02,Taiwan,Macau,2,1,EAQ,HK,13,-13,1057,908,+4,−1,182,196,False
2003-03-15,French Guiana,Guadeloupe,2,2,FT,MQ,9,-9,1117,1355,0,−2,167,123,False
2003-03-16,Afghanistan,Kyrgyzstan,2,1,SQ,NP,35,-35,855,1133,+4,−5,203,164,False
2003-03-16,,Botswana,0,1,CSF,,-29,29,1169,1169,−3,+6,158,158,False
2003-03-21,Pakistan,Macau,3,0,SQ,SG,41,-41,884,867,+7,−6,198,202,False
2003-03-23,Taiwan,Timor-Leste,3,0,SQ,LK,8,-8,1065,687,+1,−1,181,217,False
2003-03-26,Cuba,Guadeloupe,3,2,CCQ,TT,12,-12,1513,1343,+4,−4,71,127,False
2003-03-26,Ethiopia,Benin,3,0,F,,14,-14,1279,1273,+4,−7,137,140,False
2003-03-27,Romania,Bulgaria,1,2,F,,-14,14,1780,1767,−4,+2,25,30,False
2003-03-30,Chad,,2,0,FQ,,14,-14,1284,1155,+6,−3,134,161,False
2003-03-30,Martinique,Saint Lucia,5,4,CCQ,JM,12,-12,1451,1277,+7,−7,92,139,False
2003-04-02,France,Israel,2,1,EQ,IT,7,-7,1958,1668,0,−1,5,44,False
2003-04-02,Portugal,North Macedonia,1,0,F,CH,1,-1,1933,1445,0,−1,7,95,False
2003-04-25,Honduras,Trinidad and Tobago,2,0,CCQ,MQ,12,-12,1681,1417,+2,−3,41,105,False
2003-04-25,Mongolia,Guam,5,0,SQ,BT,19,-19,800,559,0,0,208,227,False
2003-04-27,Mali,Madagascar,2,0,F,FR,10,-10,1530,1398,+1,0,72,107,False
2003-04-30,Colombia,Honduras,0,0,F,US,-4,4,1860,1705,0,+1,13,40,False
2003-04-30,Germany,Romania,1,0,F,,4,-4,1911,1776,0,+1,9,23,False
2003-05-25,Botswana,Malawi,1,1,CSF,,2,-2,1197,1330,0,0,155,127,False
2003-05-28,Uganda,Tanzania,3,1,F,,7,-7,1395,1258,+1,0,108,142,False
2003-05-29,Burkina Faso,Algeria,1,0,F,FR,14,-14,1386,1495,+7,−3,111,78,False
2003-05-30,Cameroon,Iran,2,1,LGC,NG,13,-13,1767,1699,+4,−4,26,41,False
2003-06-01,Nigeria,Cameroon,3,0,LGC,,21,-21,1764,1746,+4,−5,28,32,False
2003-06-03,England,Romania,2,1,F,,3,-3,1954,1773,0,0,6,23,False
2003-06-07,Finland,Romania,3,0,EQ,,35,-35,1709,1738,+5,−10,39,34,False
2003-06-07,,Chad,2,1,FQ,,22,-22,1177,1262,+3,−7,158,141,False
2003-06-11,Azerbaijan,Romania,2,1,EQ,,34,-34,1356,1704,+8,−2,122,36,False
2003-06-18,Japan,New Zealand,3,0,CC,FR,20,-20,1797,1548,+2,−4,21,67,False
2003-06-19,Cameroon,Brazil,1,0,CC,FR,42,-42,1788,2002,+9,−1,22,3,False
2003-06-20,Algeria,,1,0,FQ,,3,-3,1498,1174,+1,0,76,158,False
2003-06-21,Guinea,Liberia,2,1,FQ,GH,20,-20,1474,1429,+4,−9,85,101,False
2003-06-22,Colombia,Japan,1,0,CC,FR,20,-20,1876,1769,+2,−5,12,27,False
2003-06-22,Honduras,Guatemala,2,1,F,US,7,-7,1685,1564,+2,−2,41,64,False
2003-06-23,Cameroon,United States,0,0,CC,FR,-1,1,1820,1805,0,0,19,20,False
2003-06-28,Turkey,Colombia,2,1,CC,FR,24,-24,1888,1823,+1,−3,12,18,False
2003-06-30,New Caledonia,Papua New Guinea,2,0,SPG,FJ,28,-28,1117,1040,+8,−6,167,185,False
2003-07-01,New Caledonia,Micronesia,18,0,SPG,FJ,8,-8,1125,608,0,0,167,222,False
2003-07-02,Paraguay,El Salvador,1,0,F,US,4,-4,1783,1518,0,0,22,73,False
2003-07-02,Peru,Guatemala,2,1,F,US,8,-8,1644,1556,+2,−1,49,65,False
2003-07-03,New Caledonia,Tonga,4,0,SPG,FJ,5,-5,1130,670,0,0,167,220,False
2003-07-03,Vanuatu,Tuvalu,1,0,SPG,FJ,4,-4,1169,758,+1,0,159,210,False
2003-07-05,Madagascar,Mauritius,0,2,FQ,,-50,50,1336,1258,−17,+9,127,143,False
2003-07-05,New Caledonia,Tahiti,4,0,SPG,FJ,60,-60,1190,1318,+11,−18,156,131,False
2003-07-05,Solomon Islands,Tuvalu,4,0,SPG,FJ,4,-4,1252,754,+1,0,146,210,False
2003-07-07,Vanuatu,Kiribati,18,0,SPG,FJ,5,-5,1174,578,+1,0,160,225,False
2003-07-08,Guatemala,El Salvador,2,1,F,US,9,-9,1565,1526,+2,−4,63,73,False
2003-07-11,Vanuatu,Tahiti,1,0,SPG,FJ,27,-27,1202,1281,+6,−4,154,135,False
2003-07-12,Canada,Costa Rica,1,0,CCH,US,35,-35,1656,1736,+6,−9,48,33,False
2003-07-13,Colombia,Jamaica,1,0,CCH,US,10,-10,1833,1571,0,0,17,61,False
2003-07-14,Cuba,Canada,2,0,CCH,US,50,-50,1588,1606,+7,−9,61,57,False
2003-07-15,Jamaica,Guatemala,2,0,CCH,US,37,-37,1608,1528,+5,−7,57,72,False
2003-07-16,Costa Rica,Cuba,3,0,CCH,US,26,-26,1762,1562,+5,−2,28,64,False
2003-07-19,Brazil,Colombia,2,0,CCH,US,21,-21,2003,1794,0,−1,4,21,False
2003-08-13,Uruguay,Cameroon,4,0,LGC,IR,30,-30,1849,1809,+5,−4,15,20,False
2003-08-14,Syria,Lebanon,0,0,F,,-4,4,1411,1381,−2,+1,106,112,False
2003-08-15,Iran,Cameroon,4,1,LGC,,29,-29,1706,1780,+7,−1,36,21,False
2003-08-15,Uruguay,Iraq,5,2,LGC,IR,12,-12,1861,1622,0,−2,15,53,False
2003-08-16,Réunion,Mayotte,1,1,F,,-5,5,1278,1217,−2,+1,136,152,False
2003-08-20,Peru,Mexico,3,1,F,US,25,-25,1658,1874,+5,−3,46,14,False
2003-08-20,Romania,Wales,1,0,EQ,,13,-13,1717,1656,+2,−2,35,47,False
2003-08-28,Madagascar,Seychelles,1,1,IOG,MU,-10,10,1296,1034,0,+1,131,186,False
2003-08-30,Zimbabwe,Eswatini,2,0,CSF,,8,-8,1500,1255,+4,−4,75,145,False
2003-09-02,Réunion,Comoros,4,0,IOG,MU,4,-4,1284,847,+2,0,133,205,False
2003-09-07,Angola,,2,0,F,,3,-3,1480,1171,+1,0,83,161,False
2003-09-10,Romania,Italy,1,1,EQ,,7,-7,1724,1939,0,−1,35,8,False
2003-09-20,,Angola,1,3,F,,-7,7,1164,1487,−1,0,162,82,False
2003-09-24,Burkina Faso,Benin,1,0,FT,DZ,11,-11,1460,1343,+4,−5,90,125,False
2003-09-25,Oman,Nepal,7,0,SQ,KR,3,-3,1455,867,+1,−1,92,201,False
2003-09-26,Gabon,Benin,4,0,FT,DZ,25,-25,1411,1318,+7,−3,105,128,False
2003-09-26,United Arab Emirates,Bahrain,1,4,F,,-20,20,1402,1500,−9,+7,110,76,False
2003-09-29,Oman,Vietnam,6,0,SQ,KR,23,-23,1474,1259,+10,−8,84,142,False
2003-10-08,Indonesia,Yemen,3,0,SQ,SA,19,-19,1371,1159,+4,−3,116,163,False
2003-10-10,Bahrain,Myanmar,3,1,SQ,MY,8,-8,1482,1131,0,0,84,166,False
2003-10-10,Yemen,Bhutan,8,0,SQ,SA,3,-3,1162,584,0,0,163,224,False
2003-10-11,Wales,Romania,2,3,EQ,,-21,21,1625,1745,−3,+6,54,29,False
2003-10-12,Rwanda,,3,0,WQA,,11,-11,1369,1153,+1,−1,117,162,False
2003-10-12,Sudan,Eritrea,3,0,WQA,,11,-11,1368,1152,+2,−1,118,163,False
2003-10-13,Indonesia,Bhutan,2,0,SQ,SA,1,-1,1364,583,0,0,120,224,False
2003-10-15,Uruguay,Mexico,2,0,F,US,17,-17,1841,1857,+2,−1,14,13,False
2003-10-21,Vietnam,Nepal,2,0,SQ,OM,4,-4,1301,855,0,0,132,203,False
2003-10-22,Iraq,Myanmar,3,1,SQ,BH,3,-3,1644,1119,0,0,51,167,False
2003-10-23,Zimbabwe,Burkina Faso,4,1,AAG,IN,29,-29,1555,1436,+6,−8,65,97,False
2003-10-24,Korea Republic,Nepal,7,0,SQ,OM,1,-1,1675,854,0,−1,40,204,False
2003-11-06,Tajikistan,Thailand,1,0,SQ,UZ,21,-21,1455,1422,+8,−6,90,101,False
2003-11-12,Iran,Korea DPR,1,0,SQ,,4,-4,1718,1445,−1,−2,37,95,False
2003-11-15,,Rwanda,1,1,WQA,,6,-6,1159,1363,+1,−2,162,119,False
2003-11-16,Finland,Honduras,2,1,F,US,9,-9,1719,1665,+1,−2,36,45,False
2003-11-16,Poland,Romania,4,3,F,,8,-8,1735,1737,+2,0,31,29,False
2003-11-17,Uzbekistan,Tajikistan,4,1,SQ,TH,29,-29,1542,1423,+7,−8,71,100,False
2003-11-19,Iceland,Mexico,0,0,F,US,7,-7,1589,1850,+3,0,61,13,False
2003-11-19,Uzbekistan,Hong Kong,1,0,SQ,TH,5,-5,1547,1202,+3,+1,68,153,False
2003-12-02,Kuwait,Iran,3,1,F,,19,-19,1557,1716,+2,−4,68,35,False
2003-12-04,Kenya,Uganda,1,1,CEC,SD,-7,7,1491,1387,0,−1,83,113,False
2003-12-04,Korea Republic,Hong Kong,3,1,EAH,JP,4,-4,1668,1189,+1,0,43,154,False
2003-12-05,Congo,Gabon,3,2,CMC,,18,-18,1381,1402,+3,−5,114,108,False
2003-12-07,Japan,Hong Kong,1,0,EAH,,1,-1,1787,1188,0,0,25,154,False
2003-12-09,Congo,Gabon,1,1,CMC,,-4,4,1377,1406,−1,0,115,108,False
2003-12-11,Central African Republic,Gabon,2,0,CMC,CG,47,-47,1231,1359,+5,−9,150,118,False
2003-12-12,Egypt,Kenya,1,0,PMC,BH,9,-9,1666,1493,+4,0,44,83,False
2003-12-13,Congo,Gabon,1,0,CMC,,13,-13,1390,1346,+2,−5,111,123,False
2003-12-14,Poland,Lithuania,3,1,F,MT,4,-4,1742,1426,0,−3,29,101,False
2003-12-17,Oman,Azerbaijan,1,0,F,,3,-3,1536,1349,0,−2,71,122,False
2003-12-20,Kuwait,Latvia,2,0,F,CY,15,-15,1574,1545,+4,−3,63,69,False
2003-12-26,Saudi Arabia,United Arab Emirates,2,0,GLF,KW,14,-14,1670,1431,+4,−3,44,97,False
2003-12-27,Haiti,Bahamas,6,0,F,US,1,-1,1472,840,0,0,85,204,False
